index,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11
1689776631079,2224,2073,0,198,1478,1062,270,277,553,350,221,657
1689776631579,2234,2082,0,203,1485,1076,249,278,571,363,242,662
1689776632079,2240,2085,0,193,1492,1084,256,280,580,373,252,677
1689776632579,2241,2096,0,243,1495,1082,247,282,590,382,259,680
1689776633079,2286,2116,0,204,1511,1067,272,284,596,373,213,662
1689776633579,2311,2097,0,228,1507,1032,290,289,621,383,240,671
1689776634079,2265,2071,0,197,1497,1006,238,286,545,336,182,611
1689776634579,2297,1962,0,90,1495,1060,246,276,583,354,209,556
1689776635079,2355,1903,0,183,1457,1092,221,252,576,355,239,498
1689776635579,2151,2065,0,0,1401,955,173,347,426,340,97,283
1689776636079,2090,2129,0,0,1387,1114,233,358,551,600,149,442
1689776636579,2203,1920,0,0,1387,1063,269,314,616,357,158,560
1689776637079,2260,1605,0,71,1372,1056,264,275,533,325,120,449
1689776637579,2118,1387,0,450,1343,1064,256,337,535,369,105,416
1689776638079,1907,1269,0,765,1355,1083,354,358,585,422,186,529
1689776638579,2092,1474,0,570,1419,1115,281,320,436,276,138,464
1689776639079,2119,1570,0,642,1433,1141,275,313,468,263,173,488
1689776639579,2181,1625,0,630,1462,1147,277,300,541,296,187,479
1689776640079,2241,1761,0,487,1474,1149,282,255,510,304,160,513
1689776640579,2240,1805,0,491,1435,1169,279,263,463,305,178,533
1689776641079,2236,1823,0,401,1452,1166,282,265,476,288,193,550
1689776641579,2269,1854,0,539,1433,1172,279,268,504,308,174,567
1689776642079,2276,1839,0,588,1455,1175,282,272,501,310,195,578
1689776642579,2288,1841,0,590,1464,1180,281,272,512,318,202,586
1689776643079,2295,1858,0,590,1473,1186,284,273,516,324,196,592
1689776643579,2310,1889,0,601,1477,1193,284,274,534,324,200,601
1689776644079,2325,1906,0,634,1482,1196,285,279,532,331,203,607
1689776644579,2327,1905,0,575,1490,1207,285,280,540,339,218,612
1689776645079,2340,1898,0,606,1474,1199,276,276,577,354,189,603
1689776645579,2359,1914,0,612,1434,1209,280,306,583,357,191,609
1689776646079,2368,1925,0,675,1436,1206,281,307,589,354,190,613
1689776646579,2371,1924,0,740,1446,1205,284,310,601,355,213,620
1689776647079,2366,1892,0,636,1446,1209,284,313,607,362,214,631
1689776647579,2378,1891,0,639,1448,1213,284,314,610,367,193,637
1689776648079,2384,1899,0,661,1450,1223,285,311,599,367,223,641
1689776648579,2399,1936,0,661,1457,1226,282,317,604,367,228,638
1689776649079,2464,1511,0,892,1393,1221,218,380,533,334,142,512
1689776649579,2447,1691,67,624,1389,1191,299,350,535,348,224,638
1689776650079,2343,1767,85,787,1397,1210,216,385,464,389,206,697
1689776650579,2363,1678,208,1045,1405,1217,238,386,614,417,242,709
1689776651079,2394,1679,9,943,1422,1221,197,391,436,429,167,637
1689776651579,2418,1708,142,1022,1444,1225,222,365,510,369,199,635
1689776652079,2384,1792,262,953,1454,1237,243,344,510,352,180,661
1689776652579,2414,1793,197,1043,1458,1238,232,354,551,377,244,692
1689776653079,2419,1804,200,1072,1473,1228,249,351,557,385,248,679
1689776653579,2423,1844,212,1039,1481,1208,250,343,560,384,242,661
1689776654079,2448,1903,206,903,1455,1244,260,349,559,382,222,687
1689776654579,2451,1919,205,1062,1450,1247,262,349,569,390,239,703
1689776655079,2433,1913,145,906,1465,1253,263,353,575,390,255,715
1689776655579,2439,1920,163,814,1450,1252,264,352,565,405,259,722
1689776656079,2435,1923,119,832,1452,1258,266,354,536,405,271,721
1689776656579,2465,1840,0,907,1430,1262,266,360,537,423,283,730
1689776657079,2463,1831,148,945,1462,1262,275,356,579,430,283,768
1689776657579,2459,1855,186,957,1465,1265,277,362,589,446,269,777
1689776658079,2418,1851,289,880,1483,1252,281,349,600,433,287,725
1689776658579,2406,1904,296,898,1486,1246,279,351,611,440,295,745
1689776659079,2419,1895,183,885,1479,1245,284,352,608,441,300,754
1689776659579,2421,1910,223,954,1472,1253,282,355,606,444,306,759
1689776660079,2434,1712,207,949,1478,1261,284,356,619,457,330,763
1689776660579,2432,1535,112,966,1456,1260,252,366,600,464,306,770
1689776661079,2436,1535,151,1020,1460,1265,259,368,596,478,304,781
1689776661579,2457,1749,224,970,1459,1264,272,352,614,472,226,777
1689776662079,2471,1802,239,1187,1446,1270,260,347,621,473,241,772
1689776662579,2477,1858,269,1202,1458,1256,266,346,625,473,241,718
1689776663079,2469,1865,288,1264,1467,1262,270,350,633,465,259,753
1689776663579,2445,1840,304,1309,1478,1269,269,353,634,458,266,759
1689776664079,2450,1835,303,1322,1481,1266,266,353,645,461,269,761
